Id,DateVac,State,Lga,Ward,OPVvialsRced,OPVVialsused,DPTvials recd,DPTvials Used,HepBvials recd,HepBvials Used,Measlesvials Recd,MeaslesvialsUsed,MESDiluentsRecd,MESDiluentsUsed,Yellowvials recd,Yellowvials Used,YFDiluentsRecd,YFDiluentsUsed,TTvials recd,TTvials Used,ADsyringeRecd,ADsyringeUsed,ReconsyringeRecd,ReconsyringeUsed,AEFI,uniqvac,IsmainRnd,IPVVials Rced,IPVVials Used,PCVvials recd,PCVvials Used
15860,1-Mar-17,Nasarawa,Nasarawa Egon,Ubbe-Ogba,165,161,8,8,8,8,8,8,8,8,8,8,8,8,8,8,490,346,8,8,0,NasarawaNasarawa EgonUBBE-OGBA01/03/2017-1,TRUE,,,,
15861,1-Mar-17,Nasarawa,Nasarawa Egon,Ogbabi,329,309,14,7,11,5,14,7,14,7,14,7,14,7,14,7,570,396,24,18,0,NasarawaNasarawa EgonOGBABI01/03/2017-1,TRUE,,,,
15862,1-Mar-17,Nasarawa,Nasarawa Egon,Nassarawa-Eggon,1582,1401,12,9,9,6,9,6,9,6,9,6,9,6,9,6,558,252,16,12,0,NasarawaNasarawa EgonNASSARAWA-EGGON01/03/2017-1,TRUE,,,,
15863,1-Mar-17,Nasarawa,Karu,Gurku-Kabusu,458,428,8,8,5,5,7,7,7,7,7,7,7,7,3,3,260,151,14,14,0,NasarawaKaruGURKU-KABUSU01/03/2017-1,TRUE,,,,
15864,1-Mar-17,Nasarawa,Nasarawa Egon,Lizzin Keffi-Ezzein,239,234,8,8,8,6,8,8,8,8,8,8,8,8,8,8,590,272,23,21,0,NasarawaNasarawa EgonLIZZIN KEFFI-EZZEIN01/03/2017-1,TRUE,,,,
15865,1-Mar-17,Nasarawa,Nasarawa,Loko,381,362,20,20,7,7,9,9,9,9,9,9,9,9,20,20,830,830,16,16,0,NasarawaNasarawaLOKO01/03/2017-1,TRUE,,,,
15866,1-Mar-17,Nasarawa,Nasarawa Egon,Kagbu,545,538,7,7,6,4,7,7,7,7,7,7,7,7,7,7,417,361,11,11,0,NasarawaNasarawa EgonKAGBU01/03/2017-1,TRUE,,,,
15867,1-Mar-17,Nasarawa,Nasarawa Egon,Ikka-Wangibi,351,325,8,8,6,6,5,5,5,5,5,5,5,5,7,7,470,376,8,8,0,NasarawaNasarawa EgonIKKA-WANGIBI01/03/2017-1,TRUE,,,,
15868,1-Mar-17,Nasarawa,Nasarawa Egon,Igga-Burum Burum,272,249,8,8,8,8,8,8,8,8,8,8,8,8,8,8,480,362,16,16,0,NasarawaNasarawa EgonIGGA-BURUM BURUM01/03/2017-1,TRUE,,,,
15869,1-Mar-17,Nasarawa,Nasarawa Egon,Ende,263,237,8,8,8,8,8,8,8,8,8,8,8,8,8,8,580,421,22,21,0,NasarawaNasarawa EgonENDE01/03/2017-1,TRUE,,,,
15870,1-Mar-17,Nasarawa,Nasarawa Egon,Alushi-Ginda,448,412,16,16,8,8,8,8,8,8,8,8,8,8,8,8,790,530,16,16,0,NasarawaNasarawa EgonALUSHI-GINDA01/03/2017-1,TRUE,,,,
15871,1-Mar-17,Nasarawa,Nasarawa Egon,Alogani,709,689,16,8,14,5,15,8,15,8,15,8,15,8,16,8,640,419,28,12,0,NasarawaNasarawa EgonALOGANI01/03/2017-1,TRUE,,,,
15872,1-Mar-17,Nasarawa,Lafia,Zanwa,629,600,8,8,5,5,6,6,6,6,6,6,6,6,6,6,300,300,12,12,0,NasarawaLafiaZANWA01/03/2017-1,TRUE,,,,
15873,1-Mar-17,Nasarawa,Lafia,Wakwa,667,589,9,9,2,2,7,7,7,7,7,7,7,7,8,8,450,450,14,14,0,NasarawaLafiaWAKWA01/03/2017-1,TRUE,,,,
15874,1-Mar-17,Nasarawa,Lafia,Shabu Kwandare,996,994,3,3,1,1,3,3,3,3,3,3,3,3,4,4,150,150,6,6,0,NasarawaLafiaSHABU KWANDARE01/03/2017-1,TRUE,,,,
15875,1-Mar-17,Nasarawa,Nasarawa Egon,Mada-Station,259,246,15,15,8,8,8,8,8,8,8,8,8,8,8,8,520,456,16,16,0,NasarawaNasarawa EgonMADA-STATION01/03/2017-1,TRUE,,,,
15876,1-Mar-17,Nasarawa,Nasarawa,Tunga Bakono,639,615,35,35,10,10,12,12,12,12,12,12,12,12,31,31,934,934,22,22,0,NasarawaNasarawaTUNGA BAKONO01/03/2017-1,TRUE,,,,
15877,1-Mar-17,Nasarawa,Toto,Dausu,209,209,8,8,3,3,5,5,5,5,5,5,5,5,10,8,440,370,21,15,0,NasarawaTotoDAUSU01/03/2017-1,TRUE,,,,
15878,1-Mar-17,Nasarawa,Obi,Tudun-Adabu,426,309,8,8,8,6,10,10,10,10,6,6,6,6,10,10,610,610,24,23,0,NasarawaObiTUDUN-ADABU01/03/2017-1,TRUE,,,,
15879,1-Mar-17,Nasarawa,Obi,Obi,376,310,8,8,7,7,8,7,8,7,6,5,6,5,8,7,540,490,21,18,0,NasarawaObiOBI01/03/2017-1,TRUE,,,,
15880,1-Mar-17,Nasarawa,Obi,Kyakale,271,266,16,16,7,7,7,7,7,7,7,7,7,7,16,16,878,646,28,28,0,NasarawaObiKYAKALE01/03/2017-1,TRUE,,,,
15881,1-Mar-17,Nasarawa,Obi,Gwadenye,494,480,16,16,7,7,7,7,7,7,8,8,8,8,16,16,680,680,22,22,0,NasarawaObiGWADENYE01/03/2017-1,TRUE,,,,
15882,1-Mar-17,Nasarawa,Obi,Gidan-Ausa Ii,310,305,16,16,7,7,7,7,7,7,8,8,8,8,16,16,760,739,15,15,0,NasarawaObiGIDAN-AUSA II01/03/2017-1,TRUE,,,,
15883,1-Mar-17,Nasarawa,Obi,Gidan-Ausa I,388,383,16,16,7,7,7,7,7,7,8,8,8,8,16,16,800,780,20,20,0,NasarawaObiGIDAN-AUSA I01/03/2017-1,TRUE,,,,
15884,1-Mar-17,Nasarawa,Obi,Duduguru,925,892,14,14,10,10,8,8,8,8,8,8,8,8,16,16,800,800,22,22,0,NasarawaObiDUDUGURU01/03/2017-1,TRUE,,,,
15885,1-Mar-17,Nasarawa,Obi,Daddare,646,625,11,11,8,8,8,8,8,8,8,8,8,8,11,11,720,720,20,20,0,NasarawaObiDADDARE01/03/2017-1,TRUE,,,,
15886,1-Mar-17,Nasarawa,Nasarawa,Guto Aisa,632,608,22,22,8,8,22,22,22,22,11,11,11,11,20,20,1235,1235,33,33,0,NasarawaNasarawaGUTO AISA01/03/2017-1,TRUE,,,,
15887,1-Mar-17,Nasarawa,Obi,Adudu,598,481,10,10,7,7,8,8,8,8,8,8,8,8,8,8,540,540,13,13,0,NasarawaObiADUDU01/03/2017-1,TRUE,,,,
15888,1-Mar-17,Nasarawa,Nasarawa,Laminga,708,680,7,7,3,3,5,5,5,5,5,5,5,5,14,14,293,293,10,10,0,NasarawaNasarawaLAMINGA01/03/2017-1,TRUE,,,,
15889,1-Mar-17,Nasarawa,Nasarawa,Onda Kana,518,494,9,9,2,2,9,9,9,9,9,9,9,9,9,9,430,430,14,14,0,NasarawaNasarawaONDA KANA01/03/2017-1,TRUE,,,,
15890,1-Mar-17,Nasarawa,Nasarawa,Odu,511,492,14,14,6,6,8,8,8,8,8,8,8,8,14,14,680,680,21,21,0,NasarawaNasarawaODU01/03/2017-1,TRUE,,,,
15891,1-Mar-17,Nasarawa,Nasarawa,Odeni Magaji,403,360,15,15,5,5,6,6,6,6,6,6,6,6,14,14,627,627,8,8,0,NasarawaNasarawaODENI MAGAJI01/03/2017-1,TRUE,,,,
15892,1-Mar-17,Nasarawa,Nasarawa,Odeni Gida,600,576,24,24,6,6,11,11,11,11,11,11,11,11,18,18,1160,1160,26,26,0,NasarawaNasarawaODENI GIDA01/03/2017-1,TRUE,,,,
15893,1-Mar-17,Nasarawa,Nasarawa,Nasarawa North,369,345,8,8,3,3,8,8,8,8,8,8,8,8,8,8,520,520,16,16,0,NasarawaNasarawaNASARAWA NORTH01/03/2017-1,TRUE,,,,
15894,1-Mar-17,Nasarawa,Nasarawa,Nasarawa Maintown,529,503,9,9,6,6,9,9,9,9,9,9,9,9,7,7,480,480,20,20,0,NasarawaNasarawaNASARAWA MAINTOWN01/03/2017-1,TRUE,,,,
15895,1-Mar-17,Nasarawa,Nasarawa,Nasarawa East,208,184,8,8,8,8,8,8,8,8,8,8,8,8,8,8,170,170,14,14,0,NasarawaNasarawaNASARAWA EAST01/03/2017-1,TRUE,,,,
15896,1-Mar-17,Nasarawa,Nasarawa,Nasarawa Central,198,174,9,9,0,0,6,6,6,6,6,6,6,6,9,9,434,434,12,12,0,NasarawaNasarawaNasarawa CENTRAL01/03/2017-1,TRUE,,,,
15897,1-Mar-17,Nasarawa,Lafia,Gayam,1817,1490,8,8,5,5,6,6,6,6,6,6,6,6,7,7,300,300,10,10,0,NasarawaLafiaGAYAM01/03/2017-1,TRUE,,,,
15898,1-Mar-17,Nasarawa,Obi,Agwatashi,473,455,10,10,7,7,8,8,8,8,7,7,7,7,8,8,530,516,21,21,0,NasarawaObiAGWATASHI01/03/2017-1,TRUE,,,,
15899,1-Mar-17,Nasarawa,Keana,Iwagu,165,135,8,8,8,8,8,8,8,8,8,8,8,8,8,8,375,373,24,24,1,NasarawaKeanaIWAGU01/03/2017-1,TRUE,,,,
15900,1-Mar-17,Nasarawa,Lafia,Makama,734,561,6,6,2,2,7,7,7,7,7,7,7,7,5,5,255,255,14,14,0,NasarawaLafiaMAKAMA01/03/2017-1,TRUE,,,,
15901,1-Mar-17,Nasarawa,Keffi,Iya Ii,329,329,10,10,3,3,9,9,9,9,9,9,9,9,11,11,546,546,18,18,0,NasarawaKeffiIYA II01/03/2017-1,TRUE,,,,
15902,1-Mar-17,Nasarawa,Keffi,Iya I,461,461,4,4,3,3,5,5,5,5,5,5,5,5,5,5,268,268,10,10,0,NasarawaKeffiIYA I01/03/2017-1,TRUE,,,,
15903,1-Mar-17,Nasarawa,Keffi,Goriya,287,287,7,7,3,3,5,5,5,5,5,5,5,5,4,4,299,299,9,9,0,NasarawaKeffiGORIYA01/03/2017-1,TRUE,,,,
15904,1-Mar-17,Nasarawa,Keffi,Gangaren-Tudu,214,214,3,3,2,2,3,3,3,3,3,3,3,3,2,2,177,177,7,7,0,NasarawaKeffiGANGAREN-TUDU01/03/2017-1,TRUE,,,,
15905,1-Mar-17,Nasarawa,Keffi,Angwan-Rimi,470,470,6,6,3,3,6,6,6,6,6,6,6,6,5,5,347,347,13,13,0,NasarawaKeffiANGWAN-RIMI01/03/2017-1,TRUE,,,,
15906,1-Mar-17,Nasarawa,Keana,Oki,109,101,8,8,8,8,8,8,8,8,8,8,8,8,8,8,333,315,24,24,0,NasarawaKeanaOKI01/03/2017-1,TRUE,,,,
15907,1-Mar-17,Nasarawa,Keana,Obene,162,151,8,8,8,8,8,8,8,8,8,8,8,8,8,8,650,445,24,24,0,NasarawaKeanaOBENE01/03/2017-1,TRUE,,,,
15908,1-Mar-17,Nasarawa,Keana,Madaki,170,161,8,7,8,5,8,7,8,7,8,7,8,7,8,7,768,382,31,16,0,NasarawaKeanaMADAKI01/03/2017-1,TRUE,,,,
15909,1-Mar-17,Nasarawa,Keffi,Liman-Abaji,245,245,7,7,2,2,7,7,7,7,7,7,7,7,6,6,364,364,13,13,0,NasarawaKeffiLIMAN-ABAJI01/03/2017-1,TRUE,,,,
15910,1-Mar-17,Nasarawa,Keana,Kadarko,337,293,9,9,8,4,8,5,8,5,8,5,8,5,10,7,450,213,32,11,0,NasarawaKeanaKADARKO01/03/2017-1,TRUE,,,,
15911,1-Mar-17,Nasarawa,Keffi,Sabon-Gari,228,228,7,7,2,2,6,6,6,6,6,6,6,6,4,4,354,354,13,13,0,NasarawaKeffiSABON-GARI01/03/2017-1,TRUE,,,,
15912,1-Mar-17,Nasarawa,Keana,Galadima,115,110,8,8,6,3,8,8,8,8,8,8,8,8,8,7,320,207,32,16,0,NasarawaKeanaGALADIMA01/03/2017-1,TRUE,,,,
15913,1-Mar-17,Nasarawa,Keana,Amiri,234,215,8,8,8,7,8,7,8,7,8,7,8,7,8,6,400,340,22,20,0,NasarawaKeanaAMIRI01/03/2017-1,TRUE,,,,
15914,1-Mar-17,Nasarawa,Keana,Aloshi,220,220,8,8,8,8,8,8,8,8,8,8,8,8,8,8,760,598,24,24,0,NasarawaKeanaALOSHI01/03/2017-1,TRUE,,,,
15915,1-Mar-17,Nasarawa,Keana,Agaza,203,198,8,8,6,6,8,8,8,8,8,8,8,8,8,8,410,358,17,17,0,NasarawaKeanaAGAZA01/03/2017-1,TRUE,,,,
15916,1-Mar-17,Nasarawa,Karu,Uke,1641,1540,18,18,9,9,9,9,9,9,9,9,9,9,6,5,540,460,18,18,0,NasarawaKaruUKE01/03/2017-1,TRUE,,,,
15917,1-Mar-17,Nasarawa,Karu,Tattara-Kondoro,485,436,10,10,10,3,9,9,9,9,9,9,9,9,9,9,470,260,18,18,0,NasarawaKaruTATTARA-KONDORO01/03/2017-1,TRUE,,,,
15918,1-Mar-17,Nasarawa,Karu,Panda,864,762,26,24,5,5,3,3,3,3,3,3,3,3,22,21,590,440,6,6,0,NasarawaKaruPANDA01/03/2017-1,TRUE,,,,
15919,1-Mar-17,Nasarawa,Karu,Keffi-Shanu Betti,556,506,16,16,5,5,5,5,5,5,5,5,5,5,6,6,370,330,10,10,0,NasarawaKaruKEFFI-SHANU BETTI01/03/2017-1,TRUE,,,,
15920,1-Mar-17,Nasarawa,Karu,Karu,8718,8587,9,9,9,9,9,9,9,9,9,9,9,9,9,9,450,450,17,17,0,NasarawaKaruKARU01/03/2017-1,TRUE,,,,
15921,1-Mar-17,Nasarawa,Keana,Kwara,214,192,16,12,8,5,8,5,8,5,8,5,8,5,9,7,616,231,37,15,1,NasarawaKeanaKWARA01/03/2017-1,TRUE,,,,
15922,1-Mar-17,Nasarawa,Kokona,Kokona,272,260,7,6,5,3,6,5,6,5,6,5,6,5,7,6,340,337,12,10,0,NasarawaKokonaKOKONA01/03/2017-1,TRUE,,,,
15923,1-Mar-17,Lagos,Oshodi/Isolo,Ailegun,1315,1315,4,4,0,0,2,2,2,2,2,2,2,2,6,6,170,170,4,4,0,LagosOshodi/IsoloAILEGUN01/03/2017-1,TRUE,,,,
15924,1-Mar-17,Nasarawa,Lafia,Ciroma,2157,1840,9,9,4,4,13,13,13,13,9,9,9,9,11,11,450,450,22,22,0,NasarawaLafiaCIROMA01/03/2017-1,TRUE,,,,
15925,1-Mar-17,Nasarawa,Lafia,Assakio,1025,1017,13,13,0,0,27,27,27,27,20,20,20,20,7,7,450,450,54,54,0,NasarawaLafiaASSAKIO01/03/2017-1,TRUE,,,,
15926,1-Mar-17,Nasarawa,Lafia,Ashige/Ogah,1401,1371,35,35,5,5,7,7,7,7,7,7,7,7,8,8,650,650,14,14,0,NasarawaLafiaASHIGE/OGAH01/03/2017-1,TRUE,,,,
15927,1-Mar-17,Nasarawa,Lafia,Arikya,1464,1350,10,10,6,6,9,9,9,9,6,6,6,6,10,10,410,410,15,15,0,NasarawaLafiaARIKYA01/03/2017-1,TRUE,,,,
15928,1-Mar-17,Nasarawa,Lafia,Akurba,1724,1463,8,8,1,1,4,4,4,4,4,4,4,4,4,4,210,210,8,8,0,NasarawaLafiaAKURBA01/03/2017-1,TRUE,,,,
15929,1-Mar-17,Nasarawa,Lafia,Agyaragu Tofa,770,704,10,10,5,5,10,10,10,10,10,10,10,10,8,8,450,450,20,20,0,NasarawaLafiaAGYARAGU TOFA01/03/2017-1,TRUE,,,,
15930,1-Mar-17,Nasarawa,Lafia,Adogi,1323,1236,12,12,4,4,6,6,6,6,6,6,6,6,9,9,380,380,12,12,0,NasarawaLafiaADOGI01/03/2017-1,TRUE,,,,
15931,1-Mar-17,Nasarawa,Kokona,Yelwa,314,302,7,6,5,3,10,7,10,7,10,7,10,7,41,39,730,722,20,14,0,NasarawaKokonaYELWA01/03/2017-1,TRUE,,,,
15932,1-Mar-17,Nasarawa,Keffi,Jigwada,428,428,9,9,4,4,7,7,7,7,7,7,7,7,9,9,499,499,15,15,0,NasarawaKeffiJIGWADA01/03/2017-1,TRUE,,,,
15933,1-Mar-17,Nasarawa,Kokona,Koya,242,230,10,8,8,6,7,6,7,6,7,6,7,6,10,8,420,416,14,12,0,NasarawaKokonaKOYA01/03/2017-1,TRUE,,,,
15934,1-Mar-17,Nasarawa,Lafia,Keffin Wambai,624,594,7,7,1,1,6,6,6,6,6,6,6,6,6,6,270,270,12,12,0,NasarawaLafiaKEFFIN WAMBAI01/03/2017-1,TRUE,,,,
15935,1-Mar-17,Nasarawa,Kokona,Kofar Gwari,227,215,10,8,4,3,8,6,8,6,8,6,8,6,10,8,390,380,16,12,0,NasarawaKokonaKOFAR GWARI01/03/2017-1,TRUE,,,,
15936,1-Mar-17,Nasarawa,Kokona,Hadari,393,381,7,6,3,1,7,6,7,6,7,6,7,6,5,4,270,267,14,12,0,NasarawaKokonaHADARI01/03/2017-1,TRUE,,,,
15937,1-Mar-17,Nasarawa,Kokona,Garaku,436,424,11,9,6,4,11,10,11,10,11,10,11,10,9,7,540,537,22,20,0,NasarawaKokonaGARAKU01/03/2017-1,TRUE,,,,
15938,1-Mar-17,Nasarawa,Kokona,Dari,392,380,7,5,4,3,12,10,12,10,12,10,12,10,13,11,640,456,24,20,0,NasarawaKokonaDARI01/03/2017-1,TRUE,,,,
15939,1-Mar-17,Nasarawa,Kokona,Bassa,285,273,8,6,5,3,7,5,7,5,7,6,7,6,8,6,340,334,14,12,0,NasarawaKokonaBASSA01/03/2017-1,TRUE,,,,
15940,1-Mar-17,Nasarawa,Kokona,Amba,222,210,9,7,4,2,10,8,10,8,10,8,10,8,8,6,410,403,10,16,0,NasarawaKokonaAMBA01/03/2017-1,TRUE,,,,
15941,1-Mar-17,Nasarawa,Kokona,Agwada,240,228,9,7,7,5,7,5,7,5,7,5,7,5,10,8,420,405,14,10,0,NasarawaKokonaAGWADA01/03/2017-1,TRUE,,,,
15942,1-Mar-17,Nasarawa,Keffi,Yara,269,269,7,7,2,2,5,5,5,5,5,5,5,5,4,4,340,340,11,11,0,NasarawaKeffiYARA01/03/2017-1,TRUE,,,,
15943,1-Mar-17,Nasarawa,Keffi,Tudun-Kofa,195,195,15,15,1,1,6,6,6,6,6,6,6,6,11,11,512,512,12,12,0,NasarawaKeffiTUDUN-KOFA01/03/2017-1,TRUE,,,,
15944,1-Mar-17,Nasarawa,Kokona,Ninkoro,312,300,10,8,5,4,10,8,10,8,10,6,10,6,12,11,460,457,20,12,0,NasarawaKokonaNINKORO01/03/2017-1,TRUE,,,,
15945,1-Mar-17,Lagos,Ikorodu,Abosan,438,438,2,2,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,LagosIkoroduABOSAN01/03/2017-1,TRUE,,,,
15946,1-Mar-17,Lagos,Ikorodu,Elepe,719,719,6,6,3,3,3,3,3,3,3,3,3,3,2,2,190,190,7,7,0,LagosIkoroduELEPE01/03/2017-1,TRUE,,,,
15947,1-Mar-17,Lagos,Ikorodu,Egbin/Itunoliwo,242,242,4,4,2,2,0,0,0,0,0,0,0,0,0,0,55,55,1,1,0,LagosIkoroduEGBIN/ITUNOLIWO01/03/2017-1,TRUE,,,,
15948,1-Mar-17,Lagos,Ikorodu,Baiyeku/Orita/Offin,680,680,6,6,4,4,1,1,1,1,1,1,1,1,4,4,160,160,3,3,0,LagosIkoroduBAIYEKU/ORITA/OFFIN01/03/2017-1,TRUE,,,,
15949,1-Mar-17,Lagos,Ikorodu,Ayegbami/Odoro,440,440,2,2,1,1,1,1,1,1,1,1,1,1,1,1,66,66,2,2,0,LagosIkoroduAYEGBAMI/ODORO01/03/2017-1,TRUE,,,,
15950,1-Mar-17,Lagos,Ikorodu,Atere,404,404,2,2,3,3,0,0,0,0,0,0,0,0,1,1,88,88,2,2,0,LagosIkoroduATERE01/03/2017-1,TRUE,,,,
15951,1-Mar-17,Lagos,Ikorodu,Ajaguro,1696,1696,6,6,4,4,3,3,3,3,3,3,3,3,3,3,250,250,9,9,0,LagosIkoroduAJAGURO01/03/2017-1,TRUE,,,,
15952,1-Mar-17,Lagos,Ikorodu,Aige/Solomade,406,406,22,22,0,0,0,0,0,0,0,0,0,0,1,1,40,40,0,0,0,LagosIkoroduAIGE/SOLOMADE01/03/2017-1,TRUE,,,,
15953,1-Mar-17,Lagos,Ikorodu,Agura/Gberigbe,949,949,3,3,2,2,1,1,1,1,1,1,1,1,4,4,120,120,3,3,0,LagosIkoroduAGURA/GBERIGBE01/03/2017-1,TRUE,,,,
15954,1-Mar-17,Lagos,Oshodi/Isolo,Akingbaye,1060,1060,10,10,0,0,8,8,8,8,8,8,8,8,8,8,265,265,16,16,0,LagosOshodi/IsoloAKINGBAYE01/03/2017-1,TRUE,,,,
15955,1-Mar-17,Lagos,Ikorodu,Aga/Ijomu,741,741,2,2,0,0,0,0,0,0,0,0,0,0,0,0,40,40,1,1,0,LagosIkoroduAGA/IJOMU01/03/2017-1,TRUE,,,,
15956,1-Mar-17,Lagos,Ikorodu,Igbokuta/Oke-Agbo/Igbalu,284,284,3,3,2,2,0,0,0,0,0,0,0,0,1,1,100,100,1,1,0,LagosIkoroduIGBOKUTA/OKE-AGBO/IGBALU01/03/2017-1,TRUE,,,,
15957,1-Mar-17,Lagos,Ikeja,Wasimi,271,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LagosIkejaWASIMI01/03/2017-1,TRUE,,,,
15958,1-Mar-17,Lagos,Ikeja,Seriki-Aro,233,233,2,2,0,0,1,1,1,1,1,1,1,1,1,1,47,47,2,2,0,LagosIkejaSERIKI-ARO01/03/2017-1,TRUE,,,,
15959,1-Mar-17,Lagos,Ikeja,Orile Ikeja,300,300,1,1,0,0,1,1,1,1,1,1,1,1,0,0,32,32,2,2,0,LagosIkejaORILE IKEJA01/03/2017-1,TRUE,,,,
15960,1-Mar-17,Lagos,Ikeja,Oregun,456,456,3,3,1,1,0,0,0,0,0,0,0,0,1,1,80,80,1,1,0,LagosIkejaOREGUN01/03/2017-1,TRUE,,,,
15961,1-Mar-17,Lagos,Ikeja,Opebi,190,190,1,1,0,0,0,0,0,0,0,0,0,0,1,1,10,10,0,0,0,LagosIkejaOPEBI01/03/2017-1,TRUE,,,,
15962,1-Mar-17,Lagos,Ikeja,Onilekere,383,383,2,2,1,1,0,0,0,0,0,0,0,0,0,0,50,50,1,1,0,LagosIkejaONILEKERE01/03/2017-1,TRUE,,,,
15963,1-Mar-17,Lagos,Ikeja,Onigbongbo,1052,1052,4,4,1,1,1,1,1,1,1,1,1,1,2,2,130,130,4,4,0,LagosIkejaONIGBONGBO01/03/2017-1,TRUE,,,,
15964,1-Mar-17,Lagos,Ikeja,Olusosun,215,215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,LagosIkejaOLUSOSUN01/03/2017-1,TRUE,,,,
15965,1-Mar-17,Lagos,Ikeja,Oke-Ira Powerline,672,672,3,3,2,2,0,0,0,0,0,0,0,0,0,0,65,65,1,1,0,LagosIkejaOKE-IRA POWERLINE01/03/2017-1,TRUE,,,,
15966,1-Mar-17,Lagos,Ikorodu,Agbala/ Lasunwon,841,841,3,3,2,2,0,0,0,0,0,0,0,0,0,0,100,100,2,2,0,LagosIkoroduAGBALA/ LASUNWON01/03/2017-1,TRUE,,,,
15967,1-Mar-17,Lagos,Ikorodu,Odogunyan,2290,2290,16,16,5,5,1,1,1,1,1,1,1,1,0,0,400,400,5,5,0,LagosIkoroduODOGUNYAN01/03/2017-1,TRUE,,,,
15968,1-Mar-17,Lagos,Kosofe,Agiliti/Maidan,950,950,13,13,7,7,5,5,5,5,5,5,5,5,8,8,456,456,13,13,0,LagosKosofeAGILITI/MAIDAN01/03/2017-1,TRUE,,,,
15969,1-Mar-17,Lagos,Kosofe,Agidi/Orishigun,471,471,2,2,1,1,0,0,0,0,0,0,0,0,0,0,45,45,1,1,0,LagosKosofeAGIDI/ORISHIGUN01/03/2017-1,TRUE,,,,
15970,1-Mar-17,Lagos,Kosofe,Agboyi Ii,160,160,2,2,0,0,2,2,2,2,2,2,2,2,1,1,49,49,4,4,0,LagosKosofeAGBOYI II01/03/2017-1,TRUE,,,,
15971,1-Mar-17,Lagos,Kosofe,Agboyi I,174,174,4,4,1,1,1,1,1,1,1,1,1,1,4,4,185,185,3,3,0,LagosKosofeAGBOYI I01/03/2017-1,TRUE,,,,
15972,1-Mar-17,Lagos,Ikorodu,Tonabu/Opopo,391,391,1,1,1,1,0,0,0,0,0,0,0,0,1,1,23,23,0,0,0,LagosIkoroduTONABU/OPOPO01/03/2017-1,TRUE,,,,
15973,1-Mar-17,Lagos,Ikorodu,Sholafun/Agbele,418,418,2,2,0,0,0,0,0,0,0,0,0,0,8,8,135,135,0,0,0,LagosIkoroduSHOLAFUN/AGBELE01/03/2017-1,TRUE,,,,
15974,1-Mar-17,Lagos,Ikorodu,Owutu,1534,1534,9,9,2,2,6,6,6,6,6,6,6,6,30,30,570,570,12,12,0,LagosIkoroduOWUTU01/03/2017-1,TRUE,,,,
15975,1-Mar-17,Lagos,Ikorodu,Olorunda,613,613,9,9,6,6,1,1,1,1,1,1,1,1,2,2,180,180,3,3,0,LagosIkoroduOLORUNDA01/03/2017-1,TRUE,,,,
15976,1-Mar-17,Lagos,Ikorodu,Olori/Eyita,780,780,4,4,2,2,0,0,0,0,0,0,0,0,0,0,80,80,1,1,0,LagosIkoroduOLORI/EYITA01/03/2017-1,TRUE,,,,
15977,1-Mar-17,Lagos,Ikorodu,Erikorodo,892,892,6,6,2,2,1,1,1,1,1,1,1,1,1,1,125,125,3,3,0,LagosIkoroduERIKORODO01/03/2017-1,TRUE,,,,
15978,1-Mar-17,Lagos,Ikorodu,Oke-Eletu/Abule-Eko,696,696,7,7,6,6,0,0,0,0,0,0,0,0,1,1,225,225,4,4,0,LagosIkoroduOKE-ELETU/ABULE-EKO01/03/2017-1,TRUE,,,,
15979,1-Mar-17,Lagos,Ikorodu,Ibeshe,1038,1038,6,6,2,2,1,1,1,1,1,1,1,1,7,7,134,134,22,22,0,LagosIkoroduIBESHE01/03/2017-1,TRUE,,,,
15980,1-Mar-17,Lagos,Ikorodu,Majidun,450,450,6,6,2,21,1,11,1,1,1,1,1,1,2,2,120,120,2,2,0,LagosIkoroduMAJIDUN01/03/2017-1,TRUE,,,,
15981,1-Mar-17,Lagos,Ikorodu,Maja,289,289,1,1,1,1,0,0,0,0,0,0,0,0,1,1,22,22,0,0,0,LagosIkoroduMAJA01/03/2017-1,TRUE,,,,
15982,1-Mar-17,Lagos,Ikorodu,Itunpate/Itumaja,681,681,2,2,0,0,1,1,1,1,1,1,1,1,9,9,115,115,2,2,0,LagosIkoroduITUNPATE/ITUMAJA01/03/2017-1,TRUE,,,,
15983,1-Mar-17,Lagos,Ikorodu,Itumokun,841,841,6,6,4,4,0,0,0,0,0,0,0,0,0,0,180,180,0,0,0,LagosIkoroduITUMOKUN01/03/2017-1,TRUE,,,,
15984,1-Mar-17,Lagos,Ikorodu,Isiu,621,621,3,3,2,2,2,2,2,2,2,2,2,2,2,2,130,130,6,6,0,LagosIkoroduISIU01/03/2017-1,TRUE,,,,
15985,1-Mar-17,Lagos,Ikorodu,Isele,566,566,11,11,6,6,2,2,2,2,2,2,2,2,3,3,390,390,8,8,0,LagosIkoroduISELE01/03/2017-1,TRUE,,,,
15986,1-Mar-17,Lagos,Ikorodu,Isawo,467,467,9,9,3,3,1,1,1,1,1,1,1,1,1,1,248,248,4,4,0,LagosIkoroduISAWO01/03/2017-1,TRUE,,,,
