Tally ID,State,Lga,Ward,DateImp,UNQWardRec,No_settlements,NCSchool,NoTeams,FPZERO,FPOTHER,NOHseVist,EligCild,HSEZERO,HSEOTHER,SP_QuranSch,SP_OtherSch,ImmChurch,OUT_other,TotalOUTSIDE,NONCompHH,NC_child,NCHHRevst,NCChildRevst,NCHHpend,NCchildpend,AbHH,AB_child,ABHHRevst,ABChildRevst,ABHHpend,ABchildpend,OTHZERO,OTHOTHER,TOTALOPV,6WKDPT1,6WKDPT2,6WKDPT3,12MTHDPT1,12MTHDPT2,12MTHDPT3,HepB1,HepB2,HepB3,MEASLESU1,MEASLESO1,YellowU1,YellowO1,TT1,TT2plus,VITAU1,VITAO1,PLUS1,PLUS2,PLUS3,Plus Name1,Plus name2,Plus Name3,GWD,AFP,IsmainRnd
-746689292,Katsina,Malumfashi,Borindawa,1-Feb-17,KatsinaMalumfashiBorindawa01/02/2017-1,36,0,8,4,160,2351,5633,53,4479,0,133,0,788,921,9,11,6,7,3,4,167,263,158,252,9,11,0,0,5823,27,20,25,0,0,0,0,0,0,70,0,70,0,40,32,0,0,4707,1500,400,Sweets,Satchet milk,whistle,0,0,TRUE
1008492261,Katsina,Malumfashi,Dansarai,1-Feb-17,KatsinaMalumfashiDansarai01/02/2017-1,24,0,6,4,131,2056,6160,43,4147,0,108,0,1565,1673,1,1,1,1,0,0,158,241,145,223,13,18,0,0,6179,32,18,19,0,0,0,0,0,0,63,8,63,8,34,23,0,0,5605,1800,400,Sweets,Satchet milk,whistle,0,0,TRUE
243166274,Katsina,Malumfashi,Dayi,1-Feb-17,KatsinaMalumfashiDayi01/02/2017-1,55,0,13,48,180,4022,8115,82,6765,0,148,0,2537,2685,22,43,17,34,5,9,321,502,305,473,16,29,0,2804,12989,13,27,32,0,0,0,0,0,0,21,49,21,49,19,41,0,0,9335,3037,400,Sweets,Satchet milk,whistle,0,0,TRUE
1744589723,Katsina,Malumfashi,Gora Dan Saka,1-Feb-17,KatsinaMalumfashiGora Dan Saka01/02/2017-1,68,0,17,0,14,4067,11275,95,9439,0,0,0,1280,1280,13,38,11,36,2,2,298,520,291,511,7,9,0,0,11280,37,12,18,0,0,0,0,0,0,73,6,73,6,39,16,0,0,10207,2573,400,Sweets,Satchet milk,whistle,0,0,TRUE
439874624,Katsina,Malumfashi,Karfi,1-Feb-17,KatsinaMalumfashiKarfi01/02/2017-1,44,0,12,9,374,5190,10265,96,6721,121,159,0,2518,2798,4,6,2,2,2,4,460,711,456,702,4,9,0,2232,12838,23,22,23,0,0,0,0,0,0,84,0,84,0,21,18,0,0,9204,3102,800,Sweets,Satchet milk,whistle,0,0,TRUE
-1320718527,Katsina,Malumfashi,Makaurachi,1-Feb-17,KatsinaMalumfashiMakaurachi01/02/2017-1,52,0,13,5,27,3562,7064,74,6263,0,0,0,1927,1927,14,21,9,15,5,6,187,274,181,265,6,9,0,563,9065,28,17,28,0,0,0,0,0,0,59,11,59,11,43,25,0,0,8000,4562,700,Sweets,Satchet milk,whistle,0,0,TRUE
-1564281746,Katsina,Malumfashi,Malumfashi A,1-Feb-17,KatsinaMalumfashiMalumfashi A01/02/2017-1,64,0,17,12,408,8489,11675,115,8562,0,0,0,4934,4934,82,119,74,107,8,12,456,680,435,651,21,29,0,6916,21590,18,16,21,0,0,0,0,0,0,33,32,33,32,32,27,0,0,14570,5604,700,Sweets,Satchet milk,whistle,0,0,TRUE
962579287,Katsina,Malumfashi,Malumfashi B,1-Feb-17,KatsinaMalumfashiMalumfashi B01/02/2017-1,52,0,16,1,209,7924,10313,32,8246,1288,477,0,3282,5047,60,86,51,70,9,16,435,686,424,670,11,16,0,6983,21226,11,9,22,0,0,0,0,0,0,56,0,56,0,18,75,0,0,14136,5107,500,Sweets,Satchet milk,whistle,0,1,TRUE
-1991841716,Katsina,Malumfashi,Na'alma,1-Feb-17,KatsinaMalumfashiNa'Alma01/02/2017-1,88,0,18,8,91,3952,7924,104,6578,0,135,0,1022,1157,3,4,3,4,0,0,339,529,329,514,10,15,0,0,8352,29,17,10,0,0,0,0,0,0,68,0,68,0,49,8,0,0,7993,4100,500,Sweets,Satchet milk,whistle,0,0,TRUE
1831542109,Katsina,Malumfashi,Ruwan Sanyi,1-Feb-17,KatsinaMalumfashiRuwan Sanyi01/02/2017-1,39,0,8,1,155,3139,6430,47,3365,80,193,0,1788,2061,10,14,8,10,2,4,303,435,300,430,3,5,0,1529,7551,18,18,18,0,0,0,0,0,0,63,0,6,0,25,13,0,0,5494,3082,400,Sweets,Satchet milk,whistle,0,0,TRUE
859158362,Katsina,Malumfashi,Yaba,1-Feb-17,KatsinaMalumfashiYaba01/02/2017-1,60,0,15,20,465,5204,8755,81,8205,96,392,0,2276,2764,27,54,21,44,6,10,237,375,221,352,16,23,0,2710,14560,30,23,21,0,0,0,0,0,0,67,29,67,29,51,31,0,0,8630,3648,500,Sweets,Satchet milk,whistle,0,1,TRUE
-676587821,Katsina,Malumfashi,Yarmama,1-Feb-17,KatsinaMalumfashiYarmama01/02/2017-1,28,0,7,0,6,2237,5282,62,4542,0,0,0,2120,2120,13,21,8,14,5,7,118,179,114,174,4,5,0,1115,7971,19,23,20,0,0,0,0,0,0,34,26,34,26,22,24,0,0,4866,3135,300,Sweets,Satchet milk,whistle,0,0,TRUE
1535218968,Katsina,Mani,Bagiwa,1-Feb-17,KatsinaManiBagiwa01/02/2017-1,32,0,8,17,133,1825,3374,46,2521,14,0,0,634,648,8,9,8,9,0,0,121,176,116,167,5,9,0,1142,4637,25,19,19,0,0,0,0,0,0,35,20,27,14,24,17,0,0,3240,320,0,Sweets,Satchet milk,,0,0,TRUE
1337640249,Katsina,Mani,Bujawa,1-Feb-17,KatsinaManiBujawa01/02/2017-1,99,0,23,0,117,5568,8527,65,8581,17,34,0,860,911,7,13,7,13,0,0,281,375,278,372,3,3,0,1836,11830,64,37,42,0,0,0,0,0,0,42,13,42,13,22,12,0,0,5730,480,1530,Sweets,Satchet milk,milik candy,0,0,TRUE
-1035607802,Katsina,Mani,Duwan Makau,1-Feb-17,KatsinaManiDuwan Makau01/02/2017-1,79,0,16,0,56,5070,7630,132,6085,0,0,0,1230,1230,3,4,3,4,0,0,380,551,375,543,5,8,0,1640,9558,19,11,13,0,0,0,0,0,0,28,17,28,17,15,14,0,0,5010,260,3600,Sweets,Satchet milk,milk candy,0,0,TRUE
-1846283761,Katsina,Mani,Hamcheta,1-Feb-17,KatsinaManiHamcheta01/02/2017-1,48,0,11,5,118,3300,5407,57,4519,0,20,0,314,334,5,8,5,8,0,0,175,285,171,278,4,7,0,731,5993,16,24,28,0,0,0,0,0,0,48,0,51,0,25,20,0,0,3410,570,1900,Sweets,Satchet milk,milk candy,0,0,TRUE
1276839588,Katsina,Mani,Jani,1-Feb-17,KatsinaManiJani01/02/2017-1,55,0,12,0,283,4542,5618,74,3239,0,0,0,2328,2328,17,19,16,18,1,1,601,799,593,789,8,10,0,1661,8318,33,23,18,0,0,0,0,0,0,49,17,49,17,0,0,0,0,3954,212,2500,Sweets,Satchet milk,milik candy,0,0,TRUE
498565845,Katsina,Mani,Kwatta,1-Feb-17,KatsinaManiKwatta01/02/2017-1,48,0,12,0,108,3054,4631,57,3697,54,10,0,1128,1192,3,4,3,4,0,0,234,318,227,311,7,7,0,1124,6436,24,15,12,0,0,0,0,0,0,22,23,22,23,23,20,0,0,4743,520,0,Sweets,Satchet milk,,0,0,TRUE
1695374706,Katsina,Mani,Machika,1-Feb-17,KatsinaManiMachika01/02/2017-1,52,0,10,0,40,3090,3958,71,3233,36,0,0,660,696,8,13,8,13,0,0,296,393,293,390,3,3,0,1123,5495,14,11,12,0,0,0,0,0,0,29,0,29,0,7,1,0,0,2994,338,900,Sweets,Satchet milk,milk candy,0,0,TRUE
1741543691,Katsina,Mani,Magami,1-Feb-17,KatsinaManiMagami01/02/2017-1,48,0,12,0,195,3997,5314,70,4008,0,0,0,1343,1343,23,33,20,29,3,4,177,248,168,236,9,12,0,1661,7472,19,22,24,0,0,0,0,0,0,36,0,36,0,21,0,0,0,2540,1792,0,Sweets,Satchet milk,,0,0,TRUE
2079262960,Katsina,Mani,Mani,1-Feb-17,KatsinaManiMani01/02/2017-1,44,0,11,0,209,5016,5739,66,4718,0,0,0,1087,1087,44,75,41,71,3,4,270,409,270,409,0,0,0,3123,9617,20,12,23,0,0,0,0,0,0,44,0,45,0,35,10,0,0,4200,720,2740,Sweets,Satchet milk,milik candy,0,0,TRUE
386675249,Katsina,Mani,Muduru,1-Feb-17,KatsinaManiMuduru01/02/2017-1,61,0,15,0,98,3704,5162,64,4116,0,27,0,440,467,18,18,18,18,0,0,288,403,276,368,12,35,0,1833,6900,35,11,13,0,0,0,0,0,0,22,9,24,9,1,0,0,0,2860,1200,1380,Sweets,Satchet milk,milik candy,0,0,TRUE
1501354142,Katsina,Mani,Tsagem Takusheyi,1-Feb-17,KatsinaManiTsagem Takusheyi01/02/2017-1,69,0,15,5,263,4310,6245,105,4567,0,0,0,759,759,46,70,42,65,4,5,329,483,313,462,16,21,0,1444,7565,21,33,17,0,0,0,0,0,0,16,0,16,0,13,25,0,0,1231,815,2355,Sweets,Satchet milk,milik candy,0,0,TRUE
1997539271,Katsina,Mashi,Bamle,1-Feb-17,KatsinaMashiBamle01/02/2017-1,96,0,24,0,0,5219,10581,124,7286,0,0,0,1530,1530,10,10,10,10,0,0,427,604,427,604,0,0,0,1714,11144,38,26,27,0,0,0,0,0,0,10,0,10,0,36,15,0,0,7145,3360,1800,Sweets,Satchet milk,Others,0,0,TRUE
-1550964740,Katsina,Mashi,Doguru A,1-Feb-17,KatsinaMashiDoguru A01/02/2017-1,61,0,15,12,167,3006,4973,54,4544,0,0,0,1206,1206,31,66,28,61,3,5,122,176,118,170,4,6,0,1464,7624,26,24,18,0,0,0,0,0,0,24,0,19,0,27,23,0,0,5340,2255,1360,Sweets,Satchet milk,Others,0,0,TRUE
-1964413107,Katsina,Mashi,Doguru B,1-Feb-17,KatsinaMashiDoguru B01/02/2017-1,24,0,6,10,57,1316,2910,34,1952,0,0,0,199,199,23,57,22,49,1,8,65,110,63,108,2,2,0,841,3216,24,20,14,0,0,0,0,0,0,19,0,19,0,26,30,0,0,2040,1105,400,Sweets,Satchet milk,Others,0,0,TRUE
927448714,Katsina,Mashi,Gallu,1-Feb-17,KatsinaMashiGallu01/02/2017-1,65,0,15,0,116,3578,6676,94,5438,0,0,0,351,351,70,102,62,92,8,10,278,370,270,361,8,9,0,1712,8070,38,35,23,0,0,0,0,0,0,21,0,22,0,40,36,0,0,5600,2415,940,Sweets,Satchet milk,Others,0,2,TRUE
-1655932349,Katsina,Mashi,Gana Jigawa,1-Feb-17,KatsinaMashiGana Jigawa01/02/2017-1,83,0,18,12,95,4228,7701,116,6212,0,0,0,320,320,46,83,43,80,3,3,256,375,252,368,4,7,0,1779,8866,23,18,12,0,0,0,0,0,0,14,0,12,0,24,18,0,0,6650,2665,1900,Sweets,Satchet milk,Others,0,0,TRUE
-569790520,Katsina,Mashi,Karau,1-Feb-17,KatsinaMashiKarau01/02/2017-1,92,0,21,0,104,4646,7343,86,6405,0,0,0,384,384,66,108,64,104,2,4,315,461,312,456,3,5,0,1717,9170,23,17,14,0,0,0,0,0,0,9,0,13,0,29,31,0,0,6510,2395,1360,Sweets,Sweets,Others,0,0,TRUE
-979266007,Katsina,Mashi,Majigiri,1-Feb-17,KatsinaMashiMajigiri01/02/2017-1,60,0,15,1,23,2969,4707,60,4677,0,0,0,320,320,5,16,5,16,0,0,50,123,50,123,0,0,0,1446,6606,35,21,20,0,0,0,0,0,0,29,0,29,0,34,25,0,0,4280,2255,850,Sweets,Satchet milk,Others,0,0,TRUE
1737505590,Katsina,Mashi,Mashi,1-Feb-17,KatsinaMashiMashi01/02/2017-1,97,0,24,1,197,7296,9604,102,7692,366,32,0,731,1129,109,208,94,176,15,32,477,734,473,728,4,6,0,1576,11499,28,23,19,0,0,0,0,0,0,26,7,26,4,3,4,0,0,10120,2860,1000,Sweets,Satchet milk,Others,0,1,TRUE
151841919,Katsina,Mashi,Sonkaya,1-Feb-17,KatsinaMashiSonkaya01/02/2017-1,59,0,14,13,167,4022,5773,75,5394,0,0,0,133,133,23,28,19,23,4,5,113,153,113,153,0,0,0,862,6745,39,27,21,0,0,0,0,0,0,30,0,22,0,40,38,0,0,5100,1850,600,Sweets,Satchet milk,Others,0,0,TRUE
411020372,Katsina,Mashi,Tamilo A,1-Feb-17,KatsinaMashiTamilo A01/02/2017-1,48,0,12,9,67,2507,4131,63,3459,0,0,0,201,201,2,3,2,3,0,0,125,176,123,173,2,3,0,590,4502,27,17,23,0,0,0,0,0,0,15,0,15,0,17,8,0,0,3140,1195,300,Sweets,Satchet milk,Others,0,0,TRUE
1950663365,Katsina,Mashi,Tamilo B,1-Feb-17,KatsinaMashiTamilo B01/02/2017-1,54,0,13,2,85,2902,6452,67,4574,0,0,0,379,379,6,13,5,11,1,2,183,287,178,281,5,6,0,1427,6759,27,22,17,0,0,0,0,0,0,15,0,15,0,22,24,0,0,4300,3435,900,Sweets,Satchet milk,Others,0,0,TRUE
-816629086,Katsina,Matazu,Dissi,1-Feb-17,KatsinaMatazuDissi01/02/2017-1,33,0,7,8,119,2159,4536,38,2998,0,146,0,1194,1340,12,15,10,11,2,4,80,112,72,103,8,9,0,0,4579,25,26,17,0,0,0,25,26,17,18,0,18,0,28,36,0,0,90,4830,0,Detergent,Sweets,,0,1,TRUE
919526011,Katsina,Matazu,Gwarjo,1-Feb-17,KatsinaMatazuGwarjo01/02/2017-1,36,0,9,6,105,3099,6088,33,6179,0,0,0,902,902,1,2,0,0,1,2,88,155,88,155,0,0,0,0,7347,25,30,14,0,0,0,25,30,14,15,2,23,2,25,30,0,0,90,7690,0,Detergent,Sweets,,0,0,TRUE
-228136544,Katsina,Matazu,Karaduwa,1-Feb-17,KatsinaMatazuKaraduwa01/02/2017-1,36,0,8,0,0,2198,4522,40,4334,0,0,0,901,901,2,3,1,1,1,2,77,115,66,102,11,13,0,0,5338,27,19,27,0,0,0,27,19,27,25,0,25,0,24,43,0,0,90,5510,0,Detergent,Sweets,,0,0,TRUE
1509740833,Katsina,Matazu,Kogari,1-Feb-17,KatsinaMatazuKogari01/02/2017-1,32,0,6,4,109,1835,4429,55,4343,0,80,0,529,609,8,17,3,6,5,11,67,106,67,106,0,0,0,0,5177,26,20,23,0,0,0,26,20,23,11,5,18,5,37,16,0,0,90,5370,0,Detergent,Sweets,,0,0,TRUE
1486121166,Katsina,Matazu,Matazu A,1-Feb-17,KatsinaMatazuMatazu A01/02/2017-1,20,0,5,14,91,1818,2737,32,2482,0,0,0,626,626,34,56,6,11,28,45,88,108,87,107,1,1,0,0,3331,21,20,21,0,0,0,21,20,21,34,23,35,23,30,29,0,0,90,3350,0,Detergent,Sweets,,0,0,TRUE
-1782611913,Katsina,Matazu,Matazu B,1-Feb-17,KatsinaMatazuMatazu B01/02/2017-1,32,0,8,7,137,2483,3077,47,2834,56,46,0,851,953,38,98,5,13,33,85,53,70,38,48,15,22,0,0,3992,26,19,21,0,0,0,26,19,21,13,0,13,0,25,39,0,0,90,4090,0,Detergent,Sweets,,0,0,TRUE
-1701121108,Katsina,Matazu,Mazoji A,1-Feb-17,KatsinaMatazuMazoji A01/02/2017-1,44,0,11,8,103,2556,5190,81,4977,0,57,0,631,688,15,26,7,14,8,12,87,174,86,173,1,1,0,0,5963,26,19,21,0,0,0,26,19,21,59,0,59,0,38,28,0,0,90,6170,0,Detergent,Sweets,,0,0,TRUE
-215392963,Katsina,Matazu,Mazoji B,1-Feb-17,KatsinaMatazuMazoji B01/02/2017-1,37,0,7,7,96,1793,4424,49,4184,10,0,0,1021,1031,7,14,3,6,4,8,52,106,52,106,0,0,0,0,5430,18,17,19,0,0,0,18,17,19,9,11,25,11,18,20,0,0,90,5710,0,Detergent,Sweets,,0,0,TRUE
-968216134,Katsina,Matazu,Rinjin Idi,1-Feb-17,KatsinaMatazuRinjin Idi01/02/2017-1,20,0,5,0,73,1300,2678,0,2565,0,87,0,459,546,4,6,1,1,3,5,36,56,28,46,8,10,0,0,3231,17,16,33,0,0,0,17,16,33,29,0,29,0,22,41,0,0,90,3330,0,Detergent,Sweets,,0,0,TRUE
-801646157,Katsina,Matazu,Sayaya,1-Feb-17,KatsinaMatazuSayaya01/02/2017-1,65,0,11,4,83,5415,10365,136,9626,0,36,0,556,592,12,19,10,17,2,2,148,224,138,211,10,13,0,0,10533,24,25,21,0,0,0,24,25,21,70,0,70,0,60,10,0,0,90,11130,0,Detergent,Sweets,,0,0,TRUE
-181922184,Katsina,Musawa,Dangani,1-Feb-17,KatsinaMusawaDangani01/02/2017-1,48,0,12,10,155,4261,10977,95,10213,0,119,36,1200,1355,46,105,18,42,28,63,215,369,205,351,10,18,0,0,12126,30,25,11,0,0,0,0,0,0,64,0,64,0,36,25,0,0,12126,0,0,Sweets,,,0,0,TRUE
1648083737,Katsina,Musawa,Danjanku-Karachi,1-Feb-17,KatsinaMusawaDanjanku-Karachi01/02/2017-1,40,0,9,6,48,2565,6010,87,5131,0,47,0,660,707,1,1,1,1,0,0,179,268,177,266,2,2,0,0,6159,20,17,16,0,0,0,6,0,0,14,0,14,0,8,10,0,0,6159,0,0,Sweets,,,0,1,TRUE
-16137882,Katsina,Musawa,Garu,1-Feb-17,KatsinaMusawaGaru01/02/2017-1,36,0,9,7,32,2073,4194,49,3984,4,43,0,243,290,20,37,5,13,15,24,99,167,91,157,8,10,0,0,4483,61,48,35,0,0,0,0,0,0,43,0,43,0,36,23,0,0,4483,0,0,Sweets,,,0,0,TRUE
1945674479,Katsina,Musawa,Gingin,1-Feb-17,KatsinaMusawaGingin01/02/2017-1,48,0,8,14,139,2635,5422,75,4663,0,40,0,888,928,17,28,11,16,6,12,162,238,140,212,22,26,0,0,5972,25,19,16,0,0,0,10,0,0,39,0,39,0,8,0,0,0,5972,0,0,Sweets,,,0,0,TRUE
366435844,Katsina,Musawa,Jikamshi,1-Feb-17,KatsinaMusawaJikamshi01/02/2017-1,40,0,7,8,147,3065,3856,59,3161,102,156,47,600,905,103,158,73,99,30,59,355,507,334,486,21,21,0,0,4806,16,14,23,0,0,0,0,0,0,43,0,43,0,38,61,0,0,4806,0,0,Sweets,,,0,0,TRUE
-1034740043,Katsina,Musawa,Kira,1-Feb-17,KatsinaMusawaKira01/02/2017-1,36,0,9,0,56,2415,4103,38,3641,0,58,0,132,190,30,51,11,16,19,35,127,180,123,172,4,8,0,0,4075,20,20,18,0,0,0,0,0,0,53,0,53,0,38,7,0,0,4075,0,0,Sweets,,,0,1,TRUE
-1166867502,Katsina,Musawa,Kurkujan A,1-Feb-17,KatsinaMusawaKurkujan A01/02/2017-1,36,0,9,6,19,1907,3634,70,3277,29,126,0,696,851,16,22,16,22,0,0,152,255,142,241,10,14,0,0,4416,24,23,19,0,0,0,0,0,0,44,0,44,0,24,24,0,0,4416,0,0,Sweets,,,0,0,TRUE
1982224363,Katsina,Musawa,Kurkujan B,1-Feb-17,KatsinaMusawaKurkujan B01/02/2017-1,24,0,6,15,141,2090,5169,38,4436,15,43,39,330,427,0,0,0,0,0,0,122,210,118,200,4,10,0,0,5219,31,24,27,0,0,0,6,0,0,65,0,65,0,36,26,0,0,5219,0,0,Sweets,,,0,0,TRUE
-612723120,Katsina,Musawa,Musawa,1-Feb-17,KatsinaMusawaMusawa01/02/2017-1,40,0,10,9,446,4256,11463,80,10646,8,335,56,1130,1529,53,103,36,73,17,30,164,291,151,264,13,27,0,0,12967,35,21,15,0,0,0,72,0,0,90,0,90,0,86,44,0,0,12967,0,0,Sweets,,,0,0,TRUE
-1147646959,Katsina,Musawa,Tabanni-Yarraddau,1-Feb-17,KatsinaMusawaTabanni-Yarraddau01/02/2017-1,36,0,9,6,113,2392,5449,78,4784,0,177,0,1361,1538,13,24,4,5,9,19,109,192,101,175,8,17,0,0,6621,71,39,76,0,0,0,3,0,0,95,0,95,0,31,48,0,0,6621,0,0,Sweets,,,0,0,TRUE
1029481726,Katsina,Musawa,Tuge,1-Feb-17,KatsinaMusawaTuge01/02/2017-1,40,0,8,8,45,2643,6901,64,5876,42,87,0,688,817,10,29,10,29,0,0,153,249,150,244,3,5,0,0,7019,32,18,17,0,0,0,0,0,0,65,0,65,0,41,27,0,0,7019,0,0,Sweets,,,0,0,TRUE
-821742425,Katsina,Rimi,Abukur,1-Feb-17,KatsinaRimiAbukur01/02/2017-1,35,0,6,0,158,3847,5781,41,5333,255,10,0,1108,1373,6,9,6,9,0,0,310,475,289,443,21,32,0,0,7316,21,23,22,0,0,0,21,23,22,38,0,38,0,32,17,0,0,5316,2000,100,Sweets,Satchet milk,pcm,0,0,TRUE
939019100,Katsina,Rimi,Fardami,1-Feb-17,KatsinaRimiFardami01/02/2017-1,28,0,4,1,40,2717,4152,44,3714,2,16,0,1225,1243,0,0,0,0,0,0,199,285,190,273,9,12,0,0,5271,15,10,10,0,0,0,15,10,10,12,0,12,0,7,14,0,0,4271,1000,100,Sweets,Satchet milk,pcm,0,1,TRUE
-178657491,Katsina,Rimi,Iyatawa,1-Feb-17,KatsinaRimiIyatawa01/02/2017-1,54,0,8,6,385,4661,7627,57,6373,4,8,0,1126,1138,1,1,1,1,0,0,247,320,232,304,15,16,0,0,8207,27,19,18,0,0,0,29,19,18,23,9,23,0,37,23,0,0,6107,2100,100,Sweets,Satchet milk,pcm,0,0,TRUE
-1866460950,Katsina,Rimi,Kadandani,1-Feb-17,KatsinaRimiKadandani01/02/2017-1,38,0,9,2,93,3188,6553,39,5787,179,272,0,1134,1585,3,5,3,5,0,0,342,462,325,439,17,23,0,0,7911,19,14,14,0,0,0,19,14,14,16,0,14,0,24,20,0,0,5500,2411,100,Sweets,Satchet milk,pcm,0,0,TRUE
695547171,Katsina,Rimi,Magama Masabo Kurabau,1-Feb-17,KatsinaRimiMagama Masabo Kurabau01/02/2017-1,64,0,16,0,243,4385,8253,94,6979,75,0,0,1102,1177,3,3,3,3,0,0,276,368,276,368,0,0,0,0,8770,29,22,18,0,0,0,25,19,14,49,6,49,6,46,10,0,0,6610,2160,100,Sweets,Satchet milk,pcm,0,0,TRUE
1897384232,Katsina,Rimi,Maje Karare,1-Feb-17,KatsinaRimiMaje Karare01/02/2017-1,32,0,8,0,151,3466,5880,68,5315,0,0,0,1057,1057,0,0,0,0,0,0,113,191,109,186,4,5,0,0,6709,22,12,19,0,0,0,22,12,19,53,0,53,0,21,32,0,0,4509,2400,100,Sweets,Satchet milk,pcm,0,0,TRUE
-1041740791,Katsina,Rimi,Makurda,1-Feb-17,KatsinaRimiMakurda01/02/2017-1,26,0,5,4,68,2554,3776,27,3016,0,10,0,910,920,19,27,18,26,1,1,145,190,130,169,15,21,0,0,4203,25,19,24,0,0,0,25,19,24,31,0,31,0,30,29,0,0,3203,1000,100,Sweets,Satchet milk,pcm,0,0,TRUE
1600484246,Katsina,Rimi,Tsagero,1-Feb-17,KatsinaRimiTsagero01/02/2017-1,20,0,5,1,77,2767,3738,57,3552,25,0,0,1132,1157,3,3,3,3,0,0,132,228,130,226,2,2,0,0,5016,28,18,21,0,0,0,28,18,21,11,0,12,0,43,32,0,0,4000,1016,100,Sweets,Satchet milk,pcm,0,0,TRUE
1647187295,Katsina,Sabuwa,Damari,1-Feb-17,KatsinaSabuwaDamari01/02/2017-1,45,0,6,6,118,2705,4095,23,3900,88,77,0,214,379,3,4,1,1,2,3,177,251,160,230,17,21,0,0,4634,41,30,21,0,0,0,8,0,0,33,0,34,0,56,32,0,0,100,4416,50,degent,sweeet,pluwhislt,0,0,TRUE
1712135092,Katsina,Sabuwa,Dugu Muazu,1-Feb-17,KatsinaSabuwaDugu Muazu01/02/2017-1,41,0,8,10,80,2310,4466,46,3680,35,119,0,526,680,29,53,19,29,10,24,136,222,132,217,4,5,0,0,4696,33,20,35,0,0,0,0,0,0,18,0,18,0,50,37,0,0,180,4318,50,DEGENT,Sweets,PLUWHISLT,0,0,TRUE
540120741,Katsina,Sabuwa,Gamji,1-Feb-17,KatsinaSabuwaGamji01/02/2017-1,45,0,6,2,165,2437,4211,46,3803,335,180,0,305,820,75,128,64,102,11,26,165,280,161,275,4,5,0,0,5167,30,27,25,0,0,0,5,0,0,14,0,14,0,39,44,0,0,100,4824,50,DEGENT,Sweets,PLUWHISLT,0,0,TRUE
1716500738,Katsina,Sabuwa,Gazari,1-Feb-17,KatsinaSabuwaGazari01/02/2017-1,46,0,6,4,118,2077,3910,8,3431,57,19,0,65,141,10,15,8,12,2,3,140,172,129,151,11,21,0,0,3857,30,30,27,0,0,0,0,0,0,35,0,35,0,43,46,0,0,100,3647,50,DEGENT,Sweets,PLUWHSLT,0,0,TRUE
1388007771,Katsina,Sabuwa,Machika,1-Feb-17,KatsinaSabuwaMachika01/02/2017-1,64,0,8,13,64,2464,5381,44,4030,105,37,0,841,983,22,36,13,25,9,11,169,268,165,263,4,5,0,0,5378,29,29,25,0,0,0,0,0,0,15,0,15,0,33,51,0,0,180,4958,50,DETEGENTNT,Sweets,PLUWHISLT,0,0,TRUE
-1513812224,Katsina,Sabuwa,Maibakko,1-Feb-17,KatsinaSabuwaMaibakko01/02/2017-1,57,0,9,4,82,2915,6634,57,5397,111,103,0,587,801,10,17,10,17,0,0,199,294,191,283,8,11,0,0,6584,36,28,26,0,0,0,9,0,0,17,0,17,0,43,41,0,0,240,6156,50,DETEGENT,Sweets,PLUWHESLT,0,0,TRUE
-283270399,Katsina,Sabuwa,Rafin Iwa,1-Feb-17,KatsinaSabuwaRafin Iwa01/02/2017-1,42,0,6,1,74,1964,3757,67,3286,15,74,0,428,517,12,20,10,17,2,3,164,235,160,229,4,6,0,0,4124,30,28,25,0,0,0,9,0,0,6,12,6,12,31,58,0,0,100,3857,50,DETEGENT,Sweets,PLUWHISLT,0,0,TRUE
602443054,Katsina,Sabuwa,Sabuwa A,1-Feb-17,KatsinaSabuwaSabuwa A01/02/2017-1,44,0,9,26,71,2642,4203,42,3648,158,510,0,838,1506,54,92,47,80,7,12,242,347,232,327,10,20,0,0,5658,34,30,28,0,0,0,9,0,0,18,0,18,0,33,44,0,0,240,5067,50,DETEGENT,Sweets,PLUWHISLT,0,0,TRUE
607659287,Katsina,Sabuwa,Sabuwa B,1-Feb-17,KatsinaSabuwaSabuwa B01/02/2017-1,34,0,5,9,112,2116,2902,21,2499,0,70,0,730,800,47,72,37,58,10,14,194,290,177,262,17,28,0,0,3740,31,28,22,0,0,0,7,0,0,15,0,15,0,46,35,0,0,1000,3391,50,DETEGENT,Sweets,PLUWHISLT,0,0,TRUE
-504287476,Katsina,Sabuwa,Sayau,1-Feb-17,KatsinaSabuwaSayau01/02/2017-1,39,0,5,7,120,2120,360,43,3522,86,130,0,705,921,27,49,13,22,14,27,118,189,112,180,6,9,0,0,4772,31,30,26,0,0,0,8,0,0,17,0,17,0,33,51,0,0,100,4497,50,DETEGENT,Sweets,PULWHISLT,0,0,TRUE
-290845411,Katsina,Safana,Babban Duhu  A,1-Feb-17,KatsinaSafanaBabban Duhu  A01/02/2017-1,40,0,10,0,0,2277,5010,59,4876,54,36,0,687,777,0,0,0,0,0,0,63,102,62,100,1,2,0,0,5753,33,29,43,0,0,0,33,28,44,20,0,26,0,17,50,0,0,5065,685,0,milk candy,Sweets,0,0,0,TRUE
837573658,Katsina,Safana,Babban Duhu  B,1-Feb-17,KatsinaSafanaBabban Duhu  B01/02/2017-1,53,0,11,0,48,2722,5912,104,5082,0,0,0,1512,1512,7,19,5,17,2,2,120,190,114,183,6,7,0,0,6842,50,33,24,0,0,0,50,33,24,50,0,50,0,32,55,0,0,5788,1049,0,milk canday,Sweets,0,0,0,TRUE
