LQASId,IPDMonth,states,lgas,Wards,Starting_settlement,GoodData,DataComment,Source,starttime,endtime,Today,deviceid,Name,Lot,Cluster,Settlement_size,note1,GPS_h1,GPS_h1_latitude,GPS_h1_longitude,GPS_h1_altitude,GPS_h1_precision,Children_seen_h1,Age_Child1,Sex_Child1,FM_Child1,Reason_Not_FM1,Caregiver_Aware_h1,Total_OPVdoses_Child1,note1a,Reason_Underimm_Child1,PrevOPV_Child1,note2,Children_seen_h2,Age_Child2,Sex_Child2,FM_Child2,Reason_Not_FM2,Caregiver_Aware_h2,Total_OPVdoses_Child2,note2a,Reason_Underimm_Child2,PrevOPV_Child2,note3,Children_seen_h3,Age_Child3,Sex_Child3,FM_Child3,Reason_Not_FM3,Caregiver_Aware_h3,Total_OPVdoses_Child3,note3a,Reason_Underimm_Child3,PrevOPV_Child3,note4,Children_Seen_h4,Age_Child4,Sex_Child4,FM_Child4,Reason_Not_FM4,Caregiver_Aware_h4,Total_OPVdoses_Child4,note4a,reason_underimm_child4,PrevOPV_child4,note5,Children_Seen_h5,Age_Child5,Sex_Child5,FM_Child5,Reason_Not_FM5,Caregiver_Aware_h5,Total_OPVdoses_Child5,note5a,Reason_Underimm_Child5,PrevOPV_Child5,GPS_h5,GPS_h5_latitude,GPS_h5_longitude,GPS_h5_altitude,GPS_h5_precision,note6,Children_Seen_h6,Age_Child6,Sex_Child6,FM_Child6,Reason_Not_FM6,Caregiver_Aware_h6,Total_OPVdoses_Child6,note6a,Reason_Underimm_Child6,PrevOPV_Child6,note7,Children_Seen_h7,Age_Child7,Sex_Child7,FM_Child7,Reason_Not_FM7,Caregiver_Aware_h7,Total_OPVdoses_Child7,note7a,Reason_Underimm_Child7,PrevOPV_Child7,note8,Children_Seen_h8,Age_Child8,Sex_Child8,FM_Child8,Reason_Not_FM8,Caregiver_Aware_h8,Total_OPVdoses_Child8,note8a,Reason_Underimm_Child8,PrevOPV_Child8,note9,Children_Seen_h9,Age_Child9,Sex_Child9,FM_Child9,Reason_Not_FM9,Caregiver_Aware_h9,Total_OPVdoses_Child9,note9a,Reason_Underimm_Child9,PrevOPV_Child9,note10,Children_Seen_h10,Age_Child10,Sex_Child10,FM_Child10,Reason_Not_FM10,Caregiver_Aware_h10,Total_OPVdoses_Child10,note10a,Reason_Underimm_Child10,PrevOPV_Child10,note11,GPS_h10,GPS_h10_latitude,GPS_h10_longitude,GPS_h10_altitude,GPS_h10_precision,Total_households,comments,add_settlements,note12,meta/instanceID,id,uuid,submission_time,index,parent_table_name,parent_index,tags,notes,version,duration,submitted_by,Campaign,phone_number
KebbiAleiroDangaladimaAduwa Lemi Kushe421861-IPDs,1-Jul-15,Kebbi,Aleiro,Dangaladima,Aduwa Lemi Kushe,Y,,ODK,2015-07-30T11:03:16Z,2015-07-30T17:39:02Z,30-Jul-15,8.63E+14,Maryam Idris,1,2,N,,12.288288333333332 4.468938333333333 255.2 5.0,12.28828833,4.468938333,255.2,5,1,31,M,Y,,Y,5,,,Y,,2,1,M,Y,,Y,1,,14,N,,1,16,F,Y,,Y,4,,,Y,,1,5,F,Y,,Y,2,,8,Y,,1,24,F,Y,,Y,5,,,Y,12.286971666666666 4.469291666666667 257.8 4.9,12.28697167,4.469291667,257.8,4.9,,1,32,F,Y,,Y,5,,,Y,,1,34,M,N,housenotvisited,Y,5,,,Y,,1,40,F,Y,,Y,5,,,Y,,2,16,F,Y,,Y,5,,,Y,,1,35,M,Y,,Y,5,,,Y,,12.286485 4.4688799999999995 262.8 5.0,12.286485,4.46888,262.8,5,16,My first household was selected after going round the settlement i went to the center of the settlement and divide it into four sector then i pick a sector by using table of random numbers i went to the center of the sector which i select and spin my pen,Aduwa Lemi Kushe,,uuid:fd6270ea-bf88-4741-84bd-e6f43bcb449c,3003396,fd6270ea-bf88-4741-84bd-e6f43bcb449c,2015-07-30T17:22:16Z,84,,-1,,,2.02E+11,23746,,1-IPDs,
KebbiAleiroS/Fada 1Kaura Laba421861-IPDs,1-Jul-15,Kebbi,Aleiro,S/Fada 1,Kaura Laba,Y,,ODK,2015-07-30T14:12:55Z,2015-07-30T17:38:46Z,30-Jul-15,8.63E+14,Maryam Idris,1,3,N,,12.291481666666668 4.47199 248.1 4.5,12.29148167,4.47199,248.1,4.5,1,8,M,Y,,Y,4,,,Y,,1,17,M,Y,,Y,5,,,Y,,2,49,F,Y,,Y,6,,,Y,,3,12,M,Y,,Y,5,,,Y,,2,20,F,Y,,Y,5,,,Y,12.29078 4.472498333333333 235.8 5.0,12.29078,4.472498333,235.8,5,,1,11,F,Y,,Y,4,,,Y,,2,37,F,Y,,Y,5,,,Y,,1,12,M,Y,,Y,4,,,Y,,3,18,F,N,housenotvisited,Y,4,,,Y,,1,34,F,Y,,Y,5,,,Y,,12.290965000000002 4.471736666666667 242.3 5.0,12.290965,4.471736667,242.3,5,15,The settlement is more than twenty household and the first household was selected after going round the settlement i went to the center of the settlement and divide it into four sector i pick a sector by using table of random numbers i went to the center,Kaura Laba,,uuid:f91d82af-de4b-490f-867c-1f08ff8615b5,3003397,f91d82af-de4b-490f-867c-1f08ff8615b5,2015-07-30T17:22:18Z,85,,-1,,,2.02E+11,12351,,1-IPDs,
SokotoSabon BirniTakatsabaGarin dango dankwaro421861-IPDs,1-Jul-15,Sokoto,Sabon Birni,Takatsaba,Garin dango dankwaro,Y,,ODK,2015-07-30T09:09:18Z,2015-07-30T12:37:23Z,30-Jul-15,8.63E+14,Maryam Hussaini,10,1,N,,,,,,,2,36,F,Y,,Y,5,,,Y,,2,36,F,Y,,Y,6,,,Y,,2,4,F,Y,,N,4,,,Y,,1,12,F,Y,,Y,5,,,Y,,1,24,M,Y,,Y,6,,,Y,,,,,,,2,2,F,Y,,N,5,,,Y,,1,58,F,Y,,Y,7,,,Y,,1,58,F,Y,,Y,7,,,Y,,1,24,F,Y,,Y,6,,,Y,,2,48,F,Y,,Y,9,,,Y,,,,,,,18,Successful,Garin dango,,uuid:32c01743-c4ca-4aba-a750-f9fa8ac77ff4,3003419,32c01743-c4ca-4aba-a750-f9fa8ac77ff4,2015-07-30T17:23:54Z,86,,-1,,,2.02E+11,12485,,1-IPDs,
SokotoSabon BirniKurawaGarki Makaranta421861-IPDs,1-Jul-15,Sokoto,Sabon Birni,Kurawa,Garki Makaranta,Y,,ODK,2015-07-30T12:38:07Z,2015-07-30T14:11:14Z,30-Jul-15,8.63E+14,Maryam Hussaini,10,2,N,,,,,,,3,24,M,Y,,Y,8,,,Y,,3,10,M,Y,,Y,6,,,Y,,4,36,M,Y,,Y,9,,,Y,,2,24,F,Y,,Y,8,,,Y,,1,18,F,Y,,Y,6,,,Y,,,,,,,1,24,F,Y,,Y,7,,,Y,,2,16,M,Y,,N,9,,,Y,,2,12,F,Y,,Y,5,,,Y,,1,18,M,Y,,Y,7,,,Y,,1,24,M,Y,,Y,5,,,Y,,,,,,,16,Successful,Shiyar makaranta,,uuid:2bfaa6eb-8548-42a5-9819-dba8748956f8,3003421,2bfaa6eb-8548-42a5-9819-dba8748956f8,2015-07-30T17:23:58Z,87,,-1,,,2.02E+11,5587,,1-IPDs,
SokotoSabon BirniMakuwanaKunbula shiyar maigari421861-IPDs,1-Jul-15,Sokoto,Sabon Birni,Makuwana,Kunbula shiyar maigari,Y,,ODK,2015-07-30T14:29:02Z,2015-07-30T15:27:17Z,30-Jul-15,8.63E+14,Maryam hussaini,10,3,N,,,,,,,1,24,M,Y,,Y,8,,,Y,,3,48,M,Y,,Y,9,,,Y,,2,24,M,Y,,Y,8,,,Y,,2,36,M,Y,,Y,9,,,Y,,2,36,F,Y,,Y,8,,,Y,,,,,,,3,28,M,Y,,Y,7,,,Y,,2,48,M,Y,,Y,9,,,Y,,2,18,F,Y,,N,6,,,Y,,2,24,F,Y,,N,8,,,Y,,1,36,M,Y,,N,8,,,Y,,,,,,,17,Successful,Kunbula shiyar maigari,,uuid:8952c5ca-2957-41f9-992e-32f3f3a3a0e2,3003426,8952c5ca-2957-41f9-992e-32f3f3a3a0e2,2015-07-30T17:24:02Z,88,,-1,,,2.02E+11,3495,,1-IPDs,
KebbiKoko/BesseILELA SABON GARIDANDASHE MAI RANI421861-IPDs,1-Jul-15,Kebbi,Koko/Besse,Ilela Sabon Gari,DANDASHE MAI RANI,Y,,ODK,2015-07-30T16:14:05Z,2015-07-30T17:24:30Z,30-Jul-15,8.63E+14,ALIYU GARBA HALIMA,10,3,N,,11.447581666666668 4.572278333333333 189.6 4.2,11.44758167,4.572278333,189.6,4.2,2,24,F,Y,,Y,5,,,Y,,2,32,F,Y,,Y,5,,,Y,,1,50,M,Y,,Y,5,,,Y,,1,13,F,Y,,Y,4,,,Y,,1,19,M,Y,,Y,4,,,Y,11.447983333333331 4.572086666666666 196.8 4.9,11.44798333,4.572086667,196.8,4.9,,3,10,M,Y,,Y,4,,,Y,,1,12,M,Y,,Y,4,,,Y,,3,24,M,Y,,Y,5,,,Y,,3,10,M,Y,,Y,5,,,Y,,2,48,M,Y,,Y,5,,,Y,,11.446601666666668 4.572568333333334 190.6 4.8,11.44660167,4.572568333,190.6,4.8,13,ALL THE SAMPLE CHILDREN ARE VACCINATED,DANDASHE MAI RANI,,uuid:1b3dd9cb-e94a-46cf-9be4-d5f573fdfea9,3003427,1b3dd9cb-e94a-46cf-9be4-d5f573fdfea9,2015-07-30T17:24:48Z,89,,-1,,,2.02E+11,4225,,1-IPDs,
JigawaBujikukumaJigawa mesa c421861-IPDs,1-Jul-15,Jigawa,Buji,Kukuma,Jigawa mesa c,Y,,ODK,2015-07-30T06:22:08Z,2015-07-30T11:41:07Z,30-Jul-15,8.63E+14,Halima zubair,3,1,Y,,11.405701666666667 9.65625 440.5 4.7,11.40570167,9.65625,440.5,4.7,2,12,M,Y,,Y,4,,,Y,,4,36,M,Y,,Y,4,,,Y,,2,18,F,Y,,Y,4,,,Y,,4,4,M,Y,,Y,3,,14,Y,,1,13,M,Y,,Y,4,,,Y,11.403884999999999 9.657898333333332 447.2 5.0,11.403885,9.657898333,447.2,5,,1,13,M,Y,,N,4,,,Y,,1,59,F,Y,,Y,4,,,Y,,1,8,M,Y,,N,4,,,Y,,1,36,F,Y,,N,4,,,Y,,2,12,M,Y,,N,4,,,Y,,11.40845 9.654206666666665 481.9 4.8,11.40845,9.654206667,481.9,4.8,14,There were no evidence of housemarking either on the wall or piece of paper giuen to caregiver as children vaxcinated.,Jigawa mesa c,,uuid:6c064e2e-2ecc-44ed-aeb7-5b26a294ea92,3002046,6c064e2e-2ecc-44ed-aeb7-5b26a294ea92,2015-07-30T16:08:37Z,49,,-1,,,2.02E+11,19139,,1-IPDs,
JigawaBujiLelankuduYayarin chakauri yamma421861-IPDs,1-Jul-15,Jigawa,Buji,Lelankudu,Yayarin chakauri yamma,Y,,ODK,2015-07-30T12:51:33Z,2015-07-30T14:16:18Z,30-Jul-15,8.63E+14,Halima zubair,3,2,N,,11.471978333333334 9.771545 429.6 5.0,11.47197833,9.771545,429.6,5,2,36,F,Y,,Y,4,,,Y,,1,24,M,Y,,Y,4,,,Y,,1,18,M,Y,,Y,4,,,Y,,2,29,M,Y,,Y,4,,,Y,,2,7,F,Y,,Y,4,,,Y,11.472379999999998 9.770896666666665 439.3 4.7,11.47238,9.770896667,439.3,4.7,,3,12,F,Y,,Y,4,,,Y,,4,6,M,Y,,Y,4,,,Y,,4,17,M,Y,,Y,4,,,Y,,3,29,F,Y,,Y,4,,,Y,,4,3,F,Y,,Y,2,,14,Y,,11.472006666666667 9.77081 476.2 5.0,11.47200667,9.77081,476.2,5,11,No house marking seen in the walls of the houses.,Yayarin chakauri yamma,,uuid:79831b11-6d9b-4053-81ea-3b382a01b3d7,3002052,79831b11-6d9b-4053-81ea-3b382a01b3d7,2015-07-30T16:08:41Z,50,,-1,,,2.02E+11,5085,,1-IPDs,
ZamfaraBunguduBunguduAdarawa421861-IPDs,1-Jul-15,Zamfara,Bungudu,Bungudu,Adarawa,Y,,ODK,2015-07-30T11:32:31Z,2015-07-30T12:18:33Z,30-Jul-15,8.63E+14,UMar Maryam,5,6,Y,,12.186733333333333 6.761231666666667 482.3 4.9,12.18673333,6.761231667,482.3,4.9,2,24,M,Y,,Y,5,,,Y,,1,42,M,Y,,Y,6,,,Y,,3,6,M,Y,,Y,4,,,Y,,2,12,F,Y,,Y,5,,,Y,,3,56,M,Y,,Y,7,,,Y,12.188244999999998 6.761880000000001 462.0 4.8,12.188245,6.76188,462,4.8,,2,36,F,Y,,Y,7,,,Y,,1,30,F,Y,,Y,7,,,Y,,3,12,M,Y,,Y,5,,,Y,,1,36,F,Y,,Y,7,,,Y,,4,46,F,Y,,Y,7,,,Y,,12.187198333333333 6.763623333333333 471.4 5.0,12.18719833,6.763623333,471.4,5,10,Nil,Adarawa/ Toga,,uuid:93942d38-9813-46a9-b133-6414800bc47d,3001691,93942d38-9813-46a9-b133-6414800bc47d,2015-07-30T15:50:30Z,45,,-1,,,2.02E+11,2762,,1-IPDs,
KadunaIgabiFanshanuKuyau421861-IPDs,1-Jul-15,Kaduna,Igabi,Fanshanu,Kuyau,Y,,ODK,2015-07-30T09:08:19Z,2015-07-30T10:32:36Z,30-Jul-15,8.63E+14,Bulus rebecca,3,1,N,,10.679004999999998 7.765421666666667 591.8 4.9,10.679005,7.765421667,591.8,4.9,3,53,F,Y,,Y,7,,,Y,,2,24,M,Y,,Y,7,,,Y,,2,36,M,Y,,Y,7,,,Y,,2,59,M,Y,,Y,7,,,Y,,2,24,M,Y,,Y,7,,,Y,10.682008333333332 7.768586666666666 805.3 5.0,10.68200833,7.768586667,805.3,5,,2,24,F,Y,,Y,7,,,Y,,3,59,M,Y,,Y,7,,,Y,,1,30,M,N,childabsent,Y,6,,,Y,,1,9,M,Y,,Y,7,,,Y,,2,1,F,Y,,Y,1,,14,N,,10.662339999999999 7.769660000000001 790.8 5.0,10.66234,7.76966,790.8,5,1,1 child missed. The settlement kuyau is known as kuyayi.,Kuyayi,,uuid:840e110c-08e2-414d-8c43-c31029cf14ed,3002330,840e110c-08e2-414d-8c43-c31029cf14ed,2015-07-30T16:13:12Z,51,,-1,,,2.02E+11,5057,,3-IPD-OBR,
KadunaIgabiTurunkuAng marina421861-IPDs,1-Jul-15,Kaduna,Igabi,Turunku,Ang marina,Y,,ODK,2015-07-30T12:36:34Z,2015-07-30T14:01:10Z,30-Jul-15,8.63E+14,Bulus rebecca,3,2,N,,10.812565 7.669320000000001 662.1 5.0,10.812565,7.66932,662.1,5,1,48,M,N,housenotvisited,N,6,,,Y,,2,54,M,Y,,Y,7,,,Y,,2,18,F,Y,,Y,7,,,Y,,2,42,M,N,childabsent,Y,6,,,Y,,1,12,F,Y,,Y,7,,,Y,10.812341666666669 7.670108333333333 633.2 4.9,10.81234167,7.670108333,633.2,4.9,,1,1,M,Y,,Y,1,,14,N,,1,48,M,Y,,Y,7,,,Y,,1,12,F,Y,,Y,7,,,Y,,4,48,M,Y,,Y,7,,,Y,,3,42,M,Y,,Y,7,,,Y,,10.812426666666665 7.670173333333334 631.4 4.9,10.81242667,7.670173333,631.4,4.9,12,2 missed seen,Ung marina,,uuid:31a14303-6922-47dd-a91f-6c56bf39d7ec,3002339,31a14303-6922-47dd-a91f-6c56bf39d7ec,2015-07-30T16:13:22Z,52,,-1,,,2.02E+11,5076,,3-IPD-OBR,
KadunaIgabiKwarauLayin aruwa421861-IPDs,1-Jul-15,Kaduna,Igabi,Kwarau,Layin aruwa,Y,,ODK,2015-07-30T14:30:02Z,2015-07-30T15:52:42Z,30-Jul-15,8.63E+14,Bulus rebecca,3,3,N,,10.695086666666668 7.5161516666666675 649.0 4.9,10.69508667,7.516151667,649,4.9,2,18,M,Y,,Y,7,,,Y,,1,6,F,Y,,Y,6,,,Y,,1,48,F,Y,,Y,7,,,Y,,3,30,M,Y,,Y,7,,,Y,,1,48,F,Y,,Y,7,,,Y,10.693783333333332 7.516616666666666 654.5 4.9,10.69378333,7.516616667,654.5,4.9,,3,6,M,Y,,Y,6,,,Y,,1,42,F,Y,,Y,7,,,Y,,1,11,F,Y,,Y,7,,,Y,,1,30,M,Y,,Y,7,,,Y,,2,24,F,Y,,Y,7,,,Y,,10.695923333333333 7.515521666666666 661.1 5.0,10.69592333,7.515521667,661.1,5,11,No missed child seen,Layin aruwa  layin sarki,,uuid:f4e08a19-eeaf-4cd9-b893-f01aed6eb3bc,3002350,f4e08a19-eeaf-4cd9-b893-f01aed6eb3bc,2015-07-30T16:13:32Z,53,,-1,,,2.02E+11,4960,,3-IPD-OBR,
TarabaArdo-KolaMayo RenawoPomi421861-IPDs,1-Jul-15,Taraba,Ardo-Kola,Mayo Renawo,Pomi,Y,,ODK,2015-07-30T14:46:18Z,2015-07-30T16:14:58Z,30-Jul-15,8.63E+14,Zainab yavala,1,5,N,,8.800403333333332 10.947871666666666 140.1 5.0,8.800403333,10.94787167,140.1,5,3,54,M,Y,,Y,3,,14,Y,,2,32,F,Y,,Y,3,,14,Y,,3,30,F,Y,,Y,1,,6,Y,,2,19,M,Y,,N,4,,,Y,,3,5,M,Y,,N,2,,6,Y,8.800291666666668 10.949058333333335 135.4 4.9,8.800291667,10.94905833,135.4,4.9,,1,20,F,Y,,N,4,,,Y,,2,36,M,Y,,Y,3,,11,Y,,1,12,M,Y,,Y,4,,,Y,,1,18,M,Y,,Y,4,,,Y,,3,7,M,N,childabsent,N,2,,11,Y,,8.806631666666668 10.95519 181.7 13.9,8.806631667,10.95519,181.7,13.9,22,None,Pomi,,uuid:0516afc4-abfc-4bec-8932-9417756a913c,3002440,0516afc4-abfc-4bec-8932-9417756a913c,2015-07-30T16:15:16Z,54,,-1,,,2.02E+11,5320,,1-IPDs,
BauchiWarjiBAIMABACHUWA KUDU421861-IPDs,1-Jul-15,Bauchi,Warji,Baima,BACHUWA KUDU,Y,,ODK,2015-07-30T14:39:08Z,2015-07-30T15:26:16Z,30-Jul-15,3.57E+14,AMINU MUSTAPHA BELLO,15,1,N,,11.122533333333335 9.77923 455.3 4.7,11.12253333,9.77923,455.3,4.7,1,1,F,Y,,N,1,,14,N,,2,14,F,Y,,N,6,,,Y,,4,12,M,Y,,N,6,,,Y,,3,54,M,Y,,N,7,,,Y,,2,24,M,Y,,N,7,,,Y,11.122891666666666 9.778363333333335 471.8 4.8,11.12289167,9.778363333,471.8,4.8,,5,59,F,Y,,N,7,,,Y,,3,59,F,Y,,N,7,,,Y,,3,12,M,Y,,N,7,,,Y,,3,49,F,Y,,N,7,,,Y,,2,48,F,Y,,N,6,,,Y,,11.121780000000001 9.778339999999998 470.3 5.0,11.12178,9.77834,470.3,5,29,No comment,BACHUWA KUDU,,uuid:cedadb97-6234-424b-a8b5-07be317ee2c5,3002568,cedadb97-6234-424b-a8b5-07be317ee2c5,2015-07-30T16:19:14Z,55,,-1,,,2.02E+11,2828,,1-IPDs,
SokotoBinjiSORON GABASTUMMUNI SHIYAR WAKILI421861-IPDs,1-Jul-15,Sokoto,Binji,Soron Gabas,TUMMUNI SHIYAR WAKILI,Y,,ODK,2015-07-30T10:14:49Z,2015-07-30T11:29:27Z,30-Jul-15,8.63E+14,KHADIJAT ABDULLAHI M.,1,1,N,,13.12647 4.87069 278.4 4.9,13.12647,4.87069,278.4,4.9,1,12,M,Y,,N,5,,,Y,,1,12,M,Y,,N,5,,,Y,,1,12,M,Y,,N,5,,,Y,,1,13,M,Y,,N,5,,,Y,,1,19,F,N,childabsent,N,5,,,Y,13.12701 4.870146666666667 363.0 4.6,13.12701,4.870146667,363,4.6,,1,52,F,N,childabsent,N,5,,,Y,,2,4,M,Y,,N,2,,14,Y,,2,0,M,Y,,N,0,,14,N,,1,32,F,Y,,N,5,,,Y,,1,24,F,Y,,N,5,,,Y,,13.12609 4.870133333333333 206.1 5.0,13.12609,4.870133333,206.1,5,12,The children with less than 4 doses are less than 4 months,TUMMUNO SHOYAR WAKILI,,uuid:eaa23394-b0e8-4664-a197-bb31357cb596,3002579,eaa23394-b0e8-4664-a197-bb31357cb596,2015-07-30T16:23:44Z,56,,-1,,,2.02E+11,4478,,1-IPDs,
SokotoBinjiMAIKULKIDIDDIBA SHIYAR DIKKO421861-IPDs,1-Jul-15,Sokoto,Binji,Maikulki,DIDDIBA SHIYAR DIKKO,Y,,ODK,2015-07-30T12:06:18Z,2015-07-30T13:30:27Z,30-Jul-15,8.63E+14,KHADIJAT ABDULLAHI M.,1,2,Y,,13.132479999999997 4.957088333333333 271.3 5.0,13.13248,4.957088333,271.3,5,2,57,M,Y,,N,5,,,Y,,2,6,M,Y,,N,4,,,Y,,2,15,F,Y,,N,5,,,Y,,1,18,F,Y,,N,5,,,N,,1,2,M,Y,,N,2,,14,Y,13.131491666666667 4.95527 319.1 4.9,13.13149167,4.95527,319.1,4.9,,1,45,F,Y,,N,5,,,Y,,2,12,F,Y,,N,5,,,Y,,1,58,M,Y,,N,5,,,Y,,3,42,F,Y,,N,5,,,Y,,1,9,F,N,housenotvisited,N,3,,10,Y,,13.132716666666665 4.955921666666667 293.4 4.9,13.13271667,4.955921667,293.4,4.9,14,Some of the houses not visited,DIDDUBA SHIYAR DIKKO  DIDDIBA A',,uuid:e59312a5-7c65-4349-a3a6-23947004f20b,3002580,e59312a5-7c65-4349-a3a6-23947004f20b,2015-07-30T16:23:48Z,57,,-1,,,2.02E+11,5049,,1-IPDs,
SokotoBinjiBINJISHIYAR MAKARANTAR BOKO421861-IPDs,1-Jul-15,Sokoto,Binji,Binji,SHIYAR MAKARANTAR BOKO,Y,,ODK,2015-07-30T14:02:29Z,2015-07-30T15:37:02Z,30-Jul-15,8.63E+14,KHADIJAT ABDULLAHI M.,1,3,N,,13.223794999999999 4.912381666666667 304.9 5.0,13.223795,4.912381667,304.9,5,1,8,F,Y,,N,3,,8,N,,2,16,M,Y,,Y,5,,,Y,,1,15,M,Y,,Y,5,,,Y,,1,49,F,Y,,Y,5,,,Y,,2,50,M,Y,,Y,5,,,Y,13.225853333333335 4.910211666666667 256.2 5.0,13.22585333,4.910211667,256.2,5,,2,0,M,Y,,Y,0,,14,N,,1,58,M,Y,,Y,5,,,Y,,1,34,M,Y,,Y,5,,,Y,,2,10,F,Y,,N,5,,,Y,,2,33,F,Y,,Y,5,,,Y,,13.223933333333331 4.912231666666667 262.2 4.9,13.22393333,4.912231667,262.2,4.9,17,THE DID NOT GO BACK FOR REVISIT,SHIYAR MAKARANTAR BOKO,,uuid:008939e5-6349-441a-86ab-32bdeb74aff3,3002581,008939e5-6349-441a-86ab-32bdeb74aff3,2015-07-30T16:23:52Z,58,,-1,,,2.02E+11,5673,,1-IPDs,
KebbiBunzaMaidahiniTunga Bunawa421861-IPDs,1-Jul-15,Kebbi,Bunza,Maidahini,Tunga Bunawa,Y,,ODK,2015-07-30T13:33:53Z,2015-07-30T16:23:49Z,30-Jul-15,8.63E+14,Alabi Bolaji Rashidat,7,3,Y,,12.095868333333332 4.050881666666667 191.4 1.8,12.09586833,4.050881667,191.4,1.8,2,24,M,N,housenotvisited,N,0,,10,N,,1,29,F,Y,,Y,5,,,Y,,1,20,M,Y,,Y,4,,,Y,,3,21,F,Y,,N,4,,,Y,,1,9,M,Y,,N,5,,,Y,12.094486666666667 4.050886666666667 180.4 2.2,12.09448667,4.050886667,180.4,2.2,,1,8,M,Y,,N,4,,,Y,,2,36,M,Y,,Y,5,,,Y,,1,18,M,Y,,Y,4,,,Y,,1,59,M,Y,,Y,5,,,Y,,2,5,F,Y,,Y,3,,8,Y,,12.094116666666666 4.052313333333333 183.4 1.8,12.09411667,4.052313333,183.4,1.8,19,I got one missed child reason house hold not visited but other children were vaccinated and finger marked.,Tunga Bunawa/Tunga Tundun,,uuid:2e2daa27-b995-48ed-9ae3-c6324ecbf3e1,3002582,2e2daa27-b995-48ed-9ae3-c6324ecbf3e1,2015-07-30T16:24:01Z,59,,-1,,,2.02E+11,10196,,1-IPDs,
JigawaRoniRoniNasarawa A421861-IPDs,1-Jul-15,Jigawa,Roni,Roni,Nasarawa A,Y,,ODK,2015-07-30T06:08:40Z,2015-07-30T16:26:52Z,30-Jul-15,8.63E+14,Zainab Muhammad Shehu,20,1,Y,,12.659386666666668 8.264511666666667 483.8 7.0,12.65938667,8.264511667,483.8,7,1,19,F,Y,,Y,7,,,Y,,1,14,F,Y,,Y,7,,,Y,,1,19,F,Y,,Y,7,,,Y,,2,48,F,Y,,Y,7,,,Y,,1,20,F,Y,,Y,7,,,Y,12.66031 8.265196666666666 469.1 8.9,12.66031,8.265196667,469.1,8.9,,3,48,M,Y,,Y,7,,,Y,,4,42,F,Y,,Y,7,,,Y,,1,14,M,Y,,Y,7,,,Y,,1,36,F,Y,,Y,7,,,Y,,2,38,M,Y,,Y,7,,,Y,,12.659405 8.265005 476.6 5.0,12.659405,8.265005,476.6,5,15,"No unvaccinated child was found in this settlement. Coverage is excellent.
There was a little problem with confirming the settlement as the caregivers were giving different names but after mai unguwa explained reason that that is how the name was changed",Nasarawa A,,uuid:46df140c-391d-477e-9caa-2cae377e8869,3002702,46df140c-391d-477e-9caa-2cae377e8869,2015-07-30T16:33:20Z,60,,-1,,,2.02E+11,37092,,1-IPDs,
JigawaRoniBaragumiKaiwa421861-IPDs,1-Jul-15,Jigawa,Roni,Baragumi,Kaiwa,Y,,ODK,2015-07-30T11:45:11Z,2015-07-30T16:29:59Z,30-Jul-15,8.63E+14,Zainab Muhammad Shehu,20,2,Y,,12.628165000000001 8.264903333333333 497.2 4.5,12.628165,8.264903333,497.2,4.5,3,8,F,Y,,Y,7,,,Y,,1,12,F,Y,,Y,4,,,Y,,2,59,F,Y,,Y,7,,,Y,,1,36,F,Y,,Y,7,,,Y,,1,59,F,Y,,Y,7,,,Y,12.629444999999999 8.26552 485.1 5.0,12.629445,8.26552,485.1,5,,5,16,F,Y,,Y,7,,,Y,,4,48,F,Y,,Y,7,,,Y,,2,48,F,Y,,Y,7,,,Y,,2,24,F,Y,,Y,7,,,Y,,1,8,M,Y,,Y,6,,,Y,,12.62781 8.264548333333332 497.6 4.5,12.62781,8.264548333,497.6,4.5,13,No missed Child was found in this settlement,Kaiwa,,uuid:221c9928-4843-4211-9cff-e2662fc51f58,3002706,221c9928-4843-4211-9cff-e2662fc51f58,2015-07-30T16:33:24Z,61,,-1,,,2.02E+11,17088,,1-IPDs,
JigawaRoniSankauUnguwar mani421861-IPDs,1-Jul-15,Jigawa,Roni,Sankau,Unguwar mani,Y,,ODK,2015-07-30T13:29:48Z,2015-07-30T16:32:34Z,30-Jul-15,8.63E+14,Zainab Muhammad Shehu,3,3,Y,,12.68198 8.222613333333333 411.1 4.9,12.68198,8.222613333,411.1,4.9,4,8,M,Y,,Y,6,,,Y,,5,30,M,Y,,Y,7,,,Y,,1,1,F,Y,,Y,1,,14,Y,,2,59,F,Y,,Y,7,,,Y,,2,4,F,Y,,Y,3,,14,Y,12.683306666666665 8.224916666666667 487.2 4.9,12.68330667,8.224916667,487.2,4.9,,1,24,M,Y,,Y,7,,,Y,,6,36,F,Y,,Y,7,,,Y,,2,18,M,Y,,Y,7,,,Y,,2,13,F,Y,,Y,7,,,Y,,2,48,F,Y,,Y,7,,,Y,,12.683924999999999 8.223093333333333 484.5 2.4,12.683925,8.223093333,484.5,2.4,12,No missed was found in this settlement,Unguwar Mani,,uuid:5a659960-e682-4c6d-beb9-32132a2d328e,3002708,5a659960-e682-4c6d-beb9-32132a2d328e,2015-07-30T16:33:26Z,62,,-1,,,2.02E+11,10966,,1-IPDs,
